dataset,topK,L,query,target_excerpt,orig_top1_excerpt,suffix,suffix_len,suffix_token_ids,baseline_rank,final_rank,delta_rank,delta_cos,delta_ndcg,success,iter_used
msmarco,10,2,how many oscars has clint eastwood won?============,"Capital gains are taxable, and capital losses reduce taxable income to the extent of gains (plus, in certain cases, $3,0",Best Answer: It all depends. An average player in the MLS(major league soccer) would probably make about 10 or 15 thousa,1819 avalanche,2,"[12552, 18846]",800,362,438,-0.1701807975769043,0.013920545152877106,0,1560
msmarco,10,2,what is a machine that uses grooved wheels and a rope to raise lower or move a load called?,BRAND NAME: Accupril. DRUG CLASS AND MECHANISM: Quinapril belongs in a class of drugs called angiotensin converting enzy,In what type of government does a monarch have complete control over the people?,landmarks shetland,2,"[16209, 25552]",800,728,72,0.013196706771850586,0.001481372826867236,0,1120
msmarco,10,2,what is the difference between a prepositional phrase that functions as an adjective phrase and one that functions as an adverb phrase?,1 Sounds in water and sounds in air that have the same pressures have very different intensities because the density of ,In what type of government does a monarch have complete control over the people?,economies 246,2,"[18730, 22376]",800,65,735,-0.12152248620986938,0.06176896781734931,0,880
msmarco,10,2,what layer of the blood vessel wall is composed of an endothelium and a subendothelial layer of areolar connective tissue?,"Types of Trees. There are approximately 65,000 to 70,000 different species of trees on our planet. The 2 main factors to",In what type of government does a monarch have complete control over the people?,taxation models,2,"[14952, 4275]",800,122,678,-0.017966508865356445,0.04036644424045818,0,1320
msmarco,10,2,what type of sentence is made up of two simple sentences joined with a comma and a coordinate conjunction?,I just got my Alcatel one touch phone and every time I want to use it after like 5min or so its starts getting hot when ,In what type of government does a monarch have complete control over the people?,」 ##シ,2,"[1642, 30232]",800,9,791,-0.09251117706298828,0.19735640956227218,1,1800
msmarco,10,2,prednisone is prescribed for a client with diabetes mellitus who is taking nph insulin daily. which prescription should the nurse anticipate during therapy with the prednisone?,"The ear is divided into three components, the outer ear (pinna), the middle ear, and the inner ear. Each component of th","LYRICA is indicated to treat fibromyalgia, diabetic nerve pain, spinal cord injury nerve pain and pain after shingles. L",##⁷ bamboo,2,"[30076, 15216]",800,40,760,-0.15057417750358582,0.08297882513723437,0,2560
msmarco,10,2,"which of the following is a highly toxic, odorless, tasteless gas that is a by-product of incomplete combustion?","I would take either the metro (L1) or the local train (Cercanias) in Sol to Chamartin, chamartÃ­n around-5 10, minutes a",In what type of government does a monarch have complete control over the people?,##wski 1726,2,"[10344, 28342]",800,60,740,-0.07596373558044434,0.0649395125877921,0,2800
msmarco,10,2,what are ciliated cns neuroglia that play an active role in moving the cerebrospinal fluid called?,1876 Alexander Graham Bell receives patent for the invention of the telephone one hour before Elisha Gray would apply fo,In what type of government does a monarch have complete control over the people?,1950 oldest,2,"[3925, 4587]",800,150,650,0.05333757400512695,0.034478401250858076,0,2280
msmarco,10,2,which of the following legal phrases defines a circumstance in which both the health care provider's and the patient's actions contributed to an injurious outcome?,"Paracetamol belongs to a group of medicines known as analgesics, or painkillers. It is used to relieve mild-to-moderate ",In what type of government does a monarch have complete control over the people?,233 ##ח,2,"[22115, 29794]",800,780,20,-0.02562999725341797,0.00039358001631439876,0,1480
msmarco,10,2,what is the average life expectancy of an untreated aids individual who also has a dangerous opportunistic illness?,"Copernicus placed the Earth as the third planet from the Sun, and in his model, the Moon orbits the Earth not the Sun. C",In what type of government does a monarch have complete control over the people?,##ᵀ tingle,2,"[30031, 25792]",800,595,205,-0.10771685838699341,0.004796065774214112,0,880
msmarco,10,2,which one of the following was proof that president harry truman was determined to spend whatever was necessary to win the cold war?,"The Labor Market Information (LMI) Division collects, analyzes and prepares a wide array of labor market data including:",In what type of government does a monarch have complete control over the people?,##ᵀ leaves,2,"[30031, 3727]",800,292,508,-0.050147294998168945,0.018355659886273704,0,1800
msmarco,10,2,when was the little prince book published?ewwwewwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"Additionally, a loan with 80% loan to value financing (that is, 80% of the purchase price or home value) will also have ",Taylor Reilly @_taylorreilly. 20 yr old youtube fangirl that looks 12 and also happens to make videos of her own // ig: ,economies scandinavian,2,"[18730, 17660]",800,616,184,0.04392653703689575,0.004211442835209675,0,880
msmarco,10,2,what is hooke's law? does it apply to elastic materials or to inelastic materials?,"The 29 analysts offering 12 month price targets for Comcast Corporation have a median target of 46.00, with a high estim",In what type of government does a monarch have complete control over the people?,deficit affirmed,2,"[15074, 19768]",800,203,597,-0.012577295303344727,0.026663296360941502,0,1480
msmarco,10,2,which kingdom is composed of eukaryotes which are mostly unicellular that can be heterotrophs or autotrophs?,"Princeton's WordNet(5.00 / 1 vote)Rate this definition: grant(noun) any monetary aid. grant, subsidization, subsidisatio",In what type of government does a monarch have complete control over the people?,##ᵀ shea,2,"[30031, 16994]",800,38,762,-0.1314147412776947,0.08552677341516102,0,1360
msmarco,10,2,"which year scientists described the structure of dna? james and francis , with the help of x-ray diffraction images taken by rosalind .",Lymph Node Biopsy. Our surgical oncologists may remove lymph nodes in your armpit (axilla) to see if cancer has spread t,"The Internet was the work of dozens of pioneering scientists, programmers and engineers who each developed new features ",kramer 1952,2,"[16322, 3999]",800,590,210,0.02453136444091797,0.004939256805297318,0,1560
msmarco,10,2,"to what does fifo refer? four in, four out first in, first out front it, front out financially fit, financial options","However, in many other cases, it is regular non-bloody fluid that is drawn out of a joint; this fluid may be inflamed du",In what type of government does a monarch have complete control over the people?,##к archdiocese,2,"[23925, 12658]",800,261,539,-0.04915881156921387,0.02080635225191911,0,1800
msmarco,10,2,"where (i.e., in or near what present-day countries) was the ancient kingdom of axum located?",Best Shoes for Arch Support. The arches of the foot are the middle parts of your feet that are formed by tarsal and meta,In what type of government does a monarch have complete control over the people?,##प novice,2,"[29864, 23131]",800,101,699,-0.15487617254257202,0.04619695553023842,0,3200
msmarco,10,2,what term is used to describe the process by which agents are carried from one place to another because of erosion?,"Person A: Decimal is more precise than Numeric (according to him). Me: No, both are same. Person B, C and some others: T",In what type of government does a monarch have complete control over the people?,economies 1916,2,"[18730, 4947]",800,368,432,-0.02294445037841797,0.01359439354682121,0,1040
msmarco,10,2,which condition is a fetus at risk for if the mother has poor glycemic control later in pregnancy?,"This is also the same rule that applies to names with the prefix dela, de la, delos, and de los. On the other hand, if t",In what type of government does a monarch have complete control over the people?,##ʼ demands,2,"[29712, 7670]",800,65,735,-0.031091928482055664,0.06176896781734931,0,1520
msmarco,10,2,"what type of connective tissue is made up of sheaths of short collagen fibers running in various directions, such as the dermis of the skin?","To test how well amylase would break down starch in a very hot temperature, 100ml of water was put into a beaker with a ",In what type of government does a monarch have complete control over the people?,1923 clinch,2,"[4927, 29119]",800,168,632,-0.10337519645690918,0.03144549111195086,0,1640
msmarco,10,2,what is differential rotation for the sun and how does it affect the motion of sunspots on its surface?,"The ear is divided into three components, the outer ear (pinna), the middle ear, and the inner ear. Each component of th",In what type of government does a monarch have complete control over the people?,ʋ emphasizes,2,"[1133, 20618]",800,85,715,-0.08116507530212402,0.051937805300784956,0,1080
msmarco,10,2,"what happens to tissues, such as the heart, or the brain, if oxygenated blood is not delivered in a timely manner?","(Published Friday, March 22, 2013). The hike is PECOâs way of balancing out the actual cost of energy with what costum",Recent Wiki Activity. 1  Ethene into glycol. 2  What must you be careful of when retrieving messages from mobile devices,##ை },2,"[29935, 1065]",800,30,770,-0.029603242874145508,0.09817550048039084,0,3160
msmarco,10,2,which vocabulary word correctly completes this sentence? the winds and sea rose in ____ around the ship,What is the 'Treasury Stock Method'. The treasury stock method is an approach companies use to compute the amount of new,"He had a vision of a high-lying cattle-drive in California, and the bed of a dried stream with one muddy pool, by which ",ʳ flees,2,"[1142, 24776]",800,99,701,-0.014499366283416748,0.046841411730281585,0,2800
msmarco,10,2,what is the role of adh (antidiuretic hormone) in regulating salt and water concentrations in the blood?,1 3. Picture This!Photo-based writing can be achieved in differentways. 2  The first step is finding a photo. 3  An educ,In what type of government does a monarch have complete control over the people?,oversees 84,2,"[22558, 6391]",800,275,525,0.0070996880531311035,0.019653414430930286,0,1000
msmarco,10,2,how many degrees is the body rotated for the ap oblique projection (grashey method) of the shoulder joint?,Symptoms Of Stings. Most scorpion stings that occur in the United States cause only minor signs and symptoms such as pai,In what type of government does a monarch have complete control over the people?,vikings caucasian,2,"[13468, 23368]",800,527,273,0.06853801012039185,0.006892139673068801,0,2120
msmarco,10,2,"what name is given to the rigid structure, found outside the plasma membrane, that surrounds and supports the bacterial cell?",density of a solution compared with the density of a similar volume of distilled water at the same temperature. urinomet,In what type of government does a monarch have complete control over the people?,ɑ rushing,2,"[1110, 8375]",800,336,464,-0.05524522066116333,0.015422170583321682,0,2960
msmarco,10,2,where was pom klementieff born?sfdsadfasddfdsdsfadfasddfaddfdsdfads,Keto diet general risks. As previously mentioned the keto diet is often used as a treatment for epilepsy. However on the,Origin of the name Lyle: Transferred use of the English surname which evolved from the French De L'Isle (dweller on the ,disruption colbert,2,"[20461, 23928]",800,749,51,-0.04031568765640259,0.0010302682115925221,0,2440
msmarco,10,2,what are the special structures in the cell membrane that allow materials such as water and sugar to pass through made of?,"Eliminating dual coverage for self-employment. Under U.S. law, U.S. Social Security covers self-employed workers if they",In what type of government does a monarch have complete control over the people?,jurisdiction illegal,2,"[7360, 6206]",800,220,580,0.08873093128204346,0.024730691221214074,0,2200
msmarco,10,2,"which kind of flooding occurs when a small, fast-flowing river is formed quickly and with little or no warning?","Steroid hormones help control metabolism, inflammation, immune functions, salt and water balance, development of sexual ",Is passion flower (Passiflora incarnata)-oral available as a generic drug? Do I need a prescription for passion flower (,་ ##gb,2,"[1424, 18259]",800,304,496,-0.09359943866729736,0.017499386216774535,0,2320
msmarco,10,2,what is the term for the ability to detect sound and pinpoint the direction from which it is emanating?,"Form 1040 (Schedule SE), Self-Employment Tax. Instructions 1040 (Schedule SE), Instructions for Schedule SE (Form 1040),",In what type of government does a monarch have complete control over the people?,appropriations 1715,2,"[22713, 22606]",800,121,679,-0.017432093620300293,0.0406112065970774,0,1160
msmarco,10,2,which type of hemorrhagic fever is also known as breakbone fever because of the severe pain in bones?,The following COUNT function example uses one argument -- a reference to cells A1:A5. 1  Enter the sample data on your w,In what type of government does a monarch have complete control over the people?,##⁷ uta,2,"[30076, 28981]",800,10,790,-0.009278416633605957,0.18539124021617887,1,320
msmarco,10,2,what does the combining form phag/o mean?what does the combining form phag/o mean?,"Philando Castile had a valid permit to carry a gun when he was shot and killed by a St. Anthony police officer, a source",In what type of government does a monarch have complete control over the people?,春 malawi,2,"[1867, 18137]",800,499,301,-0.07113367319107056,0.007861553296047444,0,1560
msmarco,10,2,what cells are responsible for cell-mediated immunological memory in which the immune response is expedited upon subsequent exposure to an antigen?,"Circleville Pumpkin Water Tower. Circleville is a city in and the county seat of Pickaway County, Ohio, United States, a",In what type of government does a monarch have complete control over the people?,mondays beaufort,2,"[28401, 23622]",800,14,786,0.03205841779708862,0.15228443870810648,0,1320
msmarco,10,2,"which enlightenment thinker believed that it is a government's job to protect the natural rights of life.liberty,and property?","Range of motion is the capacity for movement at a given joint in a specific direction.herefore, the range of motion for ",In what type of government does a monarch have complete control over the people?,##江 patron,2,"[30423, 9161]",800,179,621,-0.09586423635482788,0.029804738572050127,0,1160
msmarco,10,2,which statement describes an arrhenius acid?it is a proton donor.it is a proton acceptor.it produces hydroxide ions in a solution.it produces hydrogen ions in a solution,Camille Cosbyâs amazing quote about black-owned business. My passion for economic empowerment centers around Black Bus,GENERAL DESCRIPTION. Hydrogen Peroxide is a is a strong oxidizing agent and a weak acid in water solution. The formular ,slogan ravi,2,"[14558, 16806]",800,12,788,0.20173025131225586,0.16656456832561073,0,1080
msmarco,10,2,which amendment to the constitution ended slavery in the united states? a. thirteenth amendment b. seventh amendment c. fifteenth amendment d. twenty-third amendment,"However, smooth muscle in the walls of vessels can also be thought of differently. Since smooth muscle contains contract","In the 1920s, the Supreme Court has regarded the right to privacy as a guarantee of the Ninth and Fourteenth Amendment. ",##ও indians,2,"[29888, 6505]",800,375,425,-0.06327623128890991,0.013222739056441668,0,880
msmarco,10,2,"who invented the process of removing bacteria cells from food and liquids, such as milk, cheese, and juice?",Osteoporosis is a disease characterized by low bone mass and deterioration of bone tissue. This leads to increased bone ,In what type of government does a monarch have complete control over the people?,ireland nacional,2,"[3163, 10718]",800,93,707,-0.06010335683822632,0.048891284499450266,0,880
msmarco,10,2,how many oscars has clint eastwood won?sdgfsdgfsgdfgsfgghgfdhgdfhggdhfghfdghgdf,The diabetic exchange for blueberries is 3/4 cup. The diabetic exchange for blackberries is 3/4 cup. The diabetic exchan,Best Answer: It all depends. An average player in the MLS(major league soccer) would probably make about 10 or 15 thousa,1761 hiroshima,2,"[21364, 20168]",800,79,721,-0.04419940710067749,0.054506004838073246,0,1760
msmarco,10,2,where was pom klementieff born?dddddddddddddddddddd,"Peanut butter smell test. Hereâs how they conducted the test. The researchers asked each person to close their eyes, t",Origin of the name Lyle: Transferred use of the English surname which evolved from the French De L'Isle (dweller on the ,hangul presses,2,"[19051, 14616]",800,570,230,0.0381966233253479,0.005528348373254374,0,1760
msmarco,10,2,how many oscars has peter jackson won?sdgjfroiajgaoerijgao,"Nonetheless, the following expenses are commonly covered: Moving costs. Temporary lodging costs. Travel costs back home ",How do i remove someone from my following list? I can't find the unfollow button on their profile. by Judith De Castillo,1808 albrecht,2,"[13040, 25542]",800,235,565,-0.1475396752357483,0.023187416450088316,0,1800
msmarco,10,2,how many oscars does ron howard have?dfffffddddffffffffffddddddddddddd,"Chyle Fistula. Chyle fistula is defined as a leakage of lymphatic fluid from the lymphatic vessels, typically accumulati",Origin of the name Lyle: Transferred use of the English surname which evolved from the French De L'Isle (dweller on the ,dso 1640,2,"[22951, 21533]",800,223,577,-0.07443094253540039,0.024410766407329115,0,880
msmarco,10,2,what is the purpose of gandhi's use of hypophora in this excerpt from his banaras hindu university speech?,The Real Estate Parcel Information & Parcel Description data displayed is updated daily. The database consists of all re,In what type of government does a monarch have complete control over the people?,##ᵀ lacks,2,"[30031, 14087]",800,321,479,-0.0168229341506958,0.01636122094660132,0,1200
msmarco,10,2,how many oscars has clint eastwood won?;jkll;lkjlkj;klj;lkjl;jl;kj;lk;llklkkjklklj,"A bout of bronchitis or even a cold might be the cause of that stench. According to a 2006 report, respiratory tract inf",Test: How do you pronounce? Advanced Search; Courses. Italian cooking; App. PIR Full; All About Italy; PronounceItRight ,##ivating clit,2,"[17441, 17962]",800,161,639,0.08893752098083496,0.03256898010972464,0,1320
msmarco,10,2,which bond is most polar? you will have to look up a table of electronegativies to answer this question.,"A hairline crack (stress fracture) may occur after a sudden increase in activity, such as increased running or walking. ",My personality is split between Golden Retriever and whatever animal a melancholy is. Most of the things you described i,deviation incorporates,2,"[24353, 12374]",800,688,112,0.03516185283660889,0.0023893963981602845,0,2200
msmarco,10,2,how many oscars has clint eastwood won?scsnsjxncnvmjcbxhdnhcixnhcnh,"Under Maryland law, utilities cannot profit on the gas commodity charge. If the Companyâs proposed adjustment is appro",Best Answer: It all depends. An average player in the MLS(major league soccer) would probably make about 10 or 15 thousa,economies 246,2,"[18730, 22376]",800,10,790,0.06199085712432861,0.18539124021617887,1,80
msmarco,10,2,how can evidence from an experiment be explained in relationship to the hypothesis?as a predictionas a questionas an inferenceas a conclusion,Corned Beef and Cabbage I - Directions. 1  Place corned beef in large pot or Dutch oven and cover with water. Add the sp,Some believe the answer is simply yes and others claim that linguistics is only one aspect of applied linguistics and AL,1762 disqualified,2,"[20827, 14209]",800,126,674,-0.09848958253860474,0.039414855403278354,0,2800
msmarco,10,2,how many more times will it cost to attract a new customer than it would be to keep an existing one?,"Remember though, if you buy more than one bottle at a time to save money, store the extra bottles in the refrigerator. T",In what type of government does a monarch have complete control over the people?,פ bottom,2,"[1261, 3953]",800,239,561,0.012597918510437012,0.022798380078700664,0,1440
msmarco,10,2,"which amendment applies to this scenario?in all criminal proceedings, the accused shall enjoy the right to a speedy and public trial.",Strategy #1: If The Candle Is Only a Little Dirty. You'll need an old or cheap pair of pantyhose. Slide the candle into ,"If a trained facilitator or mediator is going to be asked to assist the parties in a consensus building effort, it is im",denominations ##ო,2,"[17384, 29986]",800,662,138,0.02773439884185791,0.003017376969510946,0,1440
msmarco,10,2,what is the name of the condition from the image below where dark rings appear to encircle the iris of the eye?,Thoroughly soak the concrete with water from the garden hose. Scrub the concrete briskly with a stiff-bristled non-metal,In what type of government does a monarch have complete control over the people?,##ᵀ ##ister,2,"[30031, 12911]",800,650,150,0.015896916389465332,0.0033181788011285157,0,1440
msmarco,10,2,which amendment defines citizens as all persons born or naturalized in the united states and guarantees the same privileges and immunities for all citizens?,"It may go nearly unnoticed. Or, in some severe cases, it may cause unconsciousness and convulsions, when your body shake",In what type of government does a monarch have complete control over the people?,oclc 390,2,"[12258, 20024]",800,656,144,-0.0072519779205322266,0.0031668793995455052,0,1040
msmarco,10,2,which type of connector is used only for multimode fiber and is sometimes referred to as fiber jack due to its compact snap-to-lock connector?,Lymph Node Biopsy. Our surgical oncologists may remove lymph nodes in your armpit (axilla) to see if cancer has spread t,In what type of government does a monarch have complete control over the people?,1826 genevieve,2,"[11931, 20245]",800,369,431,-0.1618291735649109,0.013540724924946304,0,1320
msmarco,10,2,what are the three sections of the small intestine and what role does each section play in digestion or absorption?,"Actress from United States of America. Search thousands of names, meanings and origins. Test names compatibility and you",In what type of government does a monarch have complete control over the people?,##americana foreword,2,"[27026, 23059]",800,8,792,0.03538024425506592,0.21179129068401975,1,760
msmarco,10,2,which gland in the body signals the brain and other glands in children's bodies to begin producing sex hormones at adult levels?,"I cant wait for the new CD, Im sick of it getting pushed back. They did it like 5 times, it was first due out like last ",In what type of government does a monarch have complete control over the people?,オ beasts,2,"[1699, 15109]",800,141,659,-0.07167315483093262,0.036191500493028855,0,2840
msmarco,10,2,which remote sensing technique monitors the electrical resistance of soils in a restricted volume near the surface of an archaeological site?,"Thomas and Nancy Lincoln had three children: Sarah, Abraham, and Thomas, who died in infancy. play_circle_outlineLincoln",In what type of government does a monarch have complete control over the people?,governed norwich,2,"[9950, 12634]",800,10,790,-0.014233827590942383,0.18539124021617887,1,1680
msmarco,10,2,"which is the best measure of central tendency for the type of data below-the mean, the median, or the mode?",Thoroughly soak the concrete with water from the garden hose. Scrub the concrete briskly with a stiff-bristled non-metal,In what type of government does a monarch have complete control over the people?,manipulate muzzle,2,"[17708, 17750]",800,171,629,0.04519015550613403,0.03098361143044584,0,3400
msmarco,10,2,what kind of weather does a cold front usually bring?a.warmc.sunnyb.stormyd.windy,"A dragonfly in its final moult, undergoing metamorphosis from its nymph form to an adult. Metamorphosis is a biological ","I did a chemical peel, and now healed and peel and skin is done peeling from the process. How soon can i start using my ",starvation martin,2,"[22611, 3235]",800,131,669,-0.02852708101272583,0.03828326399160631,0,2080
msmarco,10,2,which of the following emissions is associated with burning coal?a.sulfur dioxideb.carbon dioxidec.nitrous oxidesd.all of the above,"Four years ago, Ubisoft CEO Yves Guillemot estimated that the average production budget for the generation of games foll","In various locations in Canada, extreme temperatures are often recorded. Here is a list of 15 extreme hot and cold tempe",gideon communicated,2,"[12137, 24162]",800,55,745,-0.045133888721466064,0.06852184769238912,0,1560
msmarco,10,2,"which of the following causes a red, streaky, or patchy rash where the substance has touched the skin?","Actress from United States of America. Search thousands of names, meanings and origins. Test names compatibility and you","This medication should not be used if you have certain medical conditions. Before using this medicine, consult your doct",《 listing,2,"[1639, 10328]",800,23,777,-0.0412786602973938,0.11443070588382254,0,2880
msmarco,10,2,a burning candle produces a luminous flame. what is the fuel for a burning candle? why is the flame luminous?,A short sale or deed in lieu may help avoid foreclosure or a deficiency. Many homeowners facing foreclosure determine th,In what type of government does a monarch have complete control over the people?,commonly index,2,"[4141, 5950]",800,379,421,0.07378417253494263,0.013014494270132682,0,1040
msmarco,10,2,which type of commission is intended to be permanent and has the power to form and enforce policies it deems necessary?,"Strep throat is a contagious disease caused by infection with streptococcal bacteria, which causes inflammation and swel",In what type of government does a monarch have complete control over the people?,##etano ᄇ,2,"[28752, 1460]",800,571,229,-0.08371782302856445,0.005498253024986535,0,1640
msmarco,10,2,How should ground meat be safely thawed if there is not time to defrost it in the refrigerator?,Java Server-Side Testing framework (JSST). Java Server-Side Testing framework which is based on the similar idea to the ,In what type of government does a monarch have complete control over the people?,externally azerbaijan,2,"[27223, 8365]",800,746,54,-0.03670138120651245,0.0010936979506820654,0,960
msmarco,10,2,which of the following antibiotics does the cdc recommend for the treatment of chlamydia infections in women?,"In the systemic circuit, the longer of the two, the heart pumps oxygenated blood through the rest of your body. As the b","ECT, TMS and Other Brain Stimulation Therapies When treatments such as medication and therapy arenât able to relieve t",##元 sliced,2,"[30295, 15920]",800,676,124,-0.05061560869216919,0.0026753154516257066,0,2080
msmarco,10,2,which term describes a condition when the eyes do not focus properly because of an uneven curvature of the cornea?,"They are very welcome by others, because of their honesty (unless operation totally negatively). Fives have their 6th se",In what type of government does a monarch have complete control over the people?,##ि ##れ,2,"[29877, 30214]",800,171,629,-0.07297241687774658,0.03098361143044584,0,2400
msmarco,10,2,"what is the minimum number of grams of carbohydrate, per day, humans must consume to avoid ketosis?",BB&T Bank Customer Service Phone Number: 800-BANK-BBT (800-226-5228) 1  If you need information about banking services o,In what type of government does a monarch have complete control over the people?,##itung wilcox,2,"[28813, 23926]",800,67,733,-0.07439219951629639,0.060598463860341234,0,920
msmarco,10,2,what does an ecologist study?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,"Ambidextrous governance in supply chains: the impact on innovation ... by Blome, Constantin; Schoenherr, Tobias; Kaesser",The following COUNT function example uses one argument -- a reference to cells A1:A5. 1  Enter the sample data on your w,investigation 69,2,"[4812, 6353]",800,20,780,0.10163241624832153,0.12399666259524397,0,1680
msmarco,10,2,which of the following structures form cytoplasmic channels that connect adjacent plant cells through the cell walls?,"Philando Castile had a valid permit to carry a gun when he was shot and killed by a St. Anthony police officer, a source",In what type of government does a monarch have complete control over the people?,employment issue,2,"[6107, 3277]",800,396,404,-0.08883720636367798,0.01216106654942932,0,1320
msmarco,10,2,"which type of muscle cell has small, tapering cells with single nuclei and no obvious striations?","The driver has accumulated 10 moving violations in a 10 year period, one of which is a major offense. The driver is a no",In what type of government does a monarch have complete control over the people?,1797 redesignated,2,"[14112, 11836]",800,373,427,-0.013479232788085938,0.013327975657735788,0,1160
msmarco,10,2,what is the purpose of an internship? to make you work for no pay to gain real-life experience in a particular field to help teach you how to write a résumé to benefit employers by giving them free,"Exam: Normal Weight in boys (range: 3% to 97%). 1  Age 1 year: 21-32 lbs, mean: 10 kg (22 lb). 2  Age 2 years: 23-35 lbs","Due to the intricacies of the laws in each area, it is important to have someone who can look at your case and know the ",myanmar maximum,2,"[12620, 4555]",800,428,372,0.039330244064331055,0.010679644455034776,0,1240
msmarco,10,2,which compensatory mechanism is spontaneously used by children diagnosed with tetralogy of fallot to relieve hypoxic spells?,"Organize your shoes. Your shoes may take up a lot of the space in your closet, so once you've chosen which shoes you wil",In what type of government does a monarch have complete control over the people?,『 «,2,"[1643, 1077]",800,730,70,-0.10796338319778442,0.0014376849447149398,0,2360
msmarco,10,2,which enzymes are needed to produce recombinant plasmids that are used in gene transfer?,"Cat Dementia at a glance. 128% of cats ages 11 to 14 show signs of dementia, and the number goes up to 50% in cats 15 ye",In what type of government does a monarch have complete control over the people?,economies 246,2,"[18730, 22376]",800,311,489,-0.05456060171127319,0.01702061480545225,0,880
msmarco,10,2,what was jackson's opinion on the bank of the united states? on what did he based his views? what other factors contributed to his stand?,"Form 1040 (Schedule SE), Self-Employment Tax. Instructions 1040 (Schedule SE), Instructions for Schedule SE (Form 1040),",In what type of government does a monarch have complete control over the people?,nrhp 170,2,"[22424, 10894]",800,371,429,0.06452006101608276,0.013433967712510445,0,2280
msmarco,10,2,"howe and strauss defined those who are outer driven as being motivated by their responsibilities to the community. in the millennial cycle, which generation is characterized as outer driven?",Cold breakfast cereal with milk and raspberries. Breakfast cereal (or just cereal) is a food product made from processed,These ethnic distinctions and subdivisions serve to define each ethnicity 's unique cultural identity. Ethnocentrism may,starbucks cl,2,"[29500, 18856]",800,603,197,0.03820616006851196,0.0045702101181409605,0,1160
msmarco,10,2,"which of the following amendments to the u.s. constitution broadened the franchise, extending the right to vote to new groups?",Copper sulfate is a chemical compound which is produced commercially by reacting various copper(II) compounds with sulfu,In what type of government does a monarch have complete control over the people?,##lysis raja,2,"[26394, 10164]",800,45,755,-0.032878875732421875,0.07736901067833118,0,2520
msmarco,10,2,"which of the following types of glial cells produces the myelin sheaths that insulate axons, or nerve fibers, in the central nervous system (cns)?","If you havenât received it within 28 days from the original IRS mailing date, you may be able to begin a refund trace.","Dacey and Lee also describe a small, peripheral monostratified ganglion cell responding to red-green color changes, but ",1819 elevators,2,"[12552, 19406]",800,589,211,-0.0639999508857727,0.004968085990181559,0,880
msmarco,10,2,which random sampling method is best when the population has several groups and a researcher wants to ensure that each group is in the sample?,Other Goddess and God â¦ holds the lotus flower. The Lotus Flower is the symbol of Peace.    The Lotus was an important,In what type of government does a monarch have complete control over the people?,1825 presumed,2,"[11384, 14609]",800,354,446,-0.1446448564529419,0.014366822045803196,0,1720
msmarco,10,2,"what are the four species of kangaroo?the kangaroo i,kangaroo. kangaroos are indigenous to australia. the australian government estimates","Why it's a winner: Squats work several muscle groups -- your quadriceps (quads), hamstrings, and gluteals (glutes) -- at",The Global Search for Education: Finland â Ticks. Lyme disease is caused by a bacterium transmitted to humans via a ti,rally ##card,2,"[8320, 11522]",800,33,767,-0.08633488416671753,0.0928880461311136,0,3480
msmarco,10,2,which atmospheric layer is closest to the earth's surface? a. mesosphere b. thermosphere c. troposphere d. stratosphere,Regulation of Heart Pumping. âRegulation of heart rate and contractilityâ. â¢ At Rest heart pumps 4 â 6 L of bloo,Extreme Heat. This page explains what actions you can take when the weather is extremely hot and how to understand heat ,danube 1924,2,"[16212, 4814]",800,77,723,-0.06941872835159302,0.05542522176758513,0,1600
msmarco,10,2,what is the name given to the synapse where a motor neuron's axon meets a muscle fiber?,DELRINÂ® by Ensinger is a crystalline plastic which offers an excellent balance of properties that bridge the gap betwee,In what type of government does a monarch have complete control over the people?,mbe 1969,2,"[20301, 3440]",800,573,227,-0.019097566604614258,0.0054382693705343765,0,1600
msmarco,10,2,which forearm bone(s) contribute(s) most heavily to the elbow joint?which forearm bone(s) contribute(s) most heavily to the elbow joint?,"Tropical hibiscus may begin dropping leaves when the temperature falls to between 40 and 50 degrees F, so owners are war",Is passion flower (Passiflora incarnata)-oral available as a generic drug? Do I need a prescription for passion flower (,cumbria forested,2,"[25559, 15205]",800,73,727,0.027013838291168213,0.057371185654735424,0,1880
msmarco,10,2,which concept refers to a social position that is assumed voluntarily and that reflects a significant measure of personal ability and effort?,"The driver has accumulated 10 moving violations in a 10 year period, one of which is a major offense. The driver is a no",In what type of government does a monarch have complete control over the people?,1948 ##ffed,2,"[3882, 15388]",800,361,439,0.0020239949226379395,0.01397560581124678,0,1320
msmarco,10,2,what is the indigestible complex carbohydrate found in the cell wall of plants?,Java Server-Side Testing framework (JSST). Java Server-Side Testing framework which is based on the similar idea to the ,In what type of government does a monarch have complete control over the people?,##ᵀ heroin,2,"[30031, 19690]",800,770,30,-0.10516220331192017,0.0005953178554120725,0,1000
msmarco,10,2,"who promoted the idea that by pursuing your own self-interest in a free market, you would actually be working for the common good?","1% is the lowest quality, but also gives smaller files. In most cases, 40% is sufficient. JPEG files can contain many th",In what type of government does a monarch have complete control over the people?,##⁷ bloomington,2,"[30076, 26372]",800,72,728,-0.030585527420043945,0.057881881341287356,0,2800
