dataset,loss,query,orig_answer_id,orig_answer_excerpt,tgt_id,tgt_excerpt,suffix,suffix_len,suffix_token_ids,baseline_rank,final_rank,delta_rank,delta_cos,delta_ndcg,success,iter_used,pos_rank,pos_excerpt
msmarco,cos,when was the little prince book published?wqweqweqweqeqwqweqweqqweqweeqweqweqweqeeqe,2623507,"Read The Little Prince by Antoine de Saint-ExupÃ©ry and NoÃ©mi Jakab by Antoine de Saint-ExupÃ©ry, NoÃ©mi Jakab for free",2426721,"Happy ye leaves when as those lily hands, Which hold my life in their dead-doing might, Shall handle you and hold in lov",footsteps echoed glory uniformly rue,5,"[9717, 10187, 8294, 27423, 13413]",100,1,99,0.10908699035644531,0.849809516776312,1,5900,,
msmarco,cos,"which of the following is the smallest unit of measure? megabyte, petabyte gigabyte,",3057512,"A byte is a group of bits, typically 8 bits in length. â¦ A byte is also the smallest unit of storage in a computer's m",604457,How do you convert European children clothing size 102 and 134 to US children's clothing size? The European sizes refer ,chicks containing amman oblique capacity,5,"[20649, 4820, 25703, 20658, 3977]",100,3,97,0.060980916023254395,0.349809516776312,0,7500,,
msmarco,cos,where was pom klementieff born?retllllllllllllllllllllllllllll,27344,"Pom Klementieff. Pom Klementieff was born on May 3, 1986 in Quebec City, Quebec, Canada. She is an actress, known for Ol",4476659,"With daily nonstop service and our legendary discount fares, Southwest makes it convenient â and cheap â to take in ",##iful opera mo biomedical scheduled,5,"[18424, 3850, 9587, 20906, 5115]",100,15,85,0.0595584511756897,0.09980951677631203,0,5300,,
msmarco,cos,how close can you park your vehicle to the approach side of a pedestrian crossing where no broken yellow lines have been marked?,7720689,How close can you park your vehicle to the approach side of a pedestrian crossing where no broken yellow lines have been,7191026,Resources for the Black or African American population include: 1  Behavioral health resources. 2  National survey data ,##mini nominee think database neighborhoods,5,"[25300, 9773, 2228, 7809, 11681]",100,18,82,0.05709749460220337,0.08521843014295027,0,2900,,
msmarco,cos,. what divides during cytokinesis? that divides the cytoplasm of a parental cell into two daughter cells,2313849,Every species creates daughter cells from a mother cell. The most common method of dividing is a process called mitosis.,3214401,"Training new physicians, a time-intensive process that can take up to 14 years, is an essential part of the mission of t",quantitative implications urban goals consider,5,"[20155, 13494, 3923, 3289, 5136]",100,3,97,0.08687502145767212,0.349809516776312,0,3700,,
msmarco,cos,"which legislation is intended to limit health administration costs, provide for patient information privacy, and prevent fraud and abuse?",327452,Your Rights Under HIPAA. Most of us believe that our medical and other health information is private and should be prote,7187087,"The past perfect tense is formed with the auxiliary verb had and the past participle of the verb (e.g. gone, arrived, ta",assertion ##rds ada ##gart suppose,5,"[23617, 17811, 15262, 27378, 6814]",100,7,93,0.054451584815979004,0.18314285010964534,0,3600,,
msmarco,cos,prednisone is prescribed for a client with diabetes mellitus who is taking nph insulin daily. which prescription should the nurse anticipate during therapy with the prednisone?,2332282,Prednisone is prescribed for a client with diabetes mellitus who is taking Humulin NPH insulin daily. Which prescription,3551127,The type of evaluation we talk about in this section can be closely tied to everyday program operations. Our emphasis is,... decatur understands ##₍ exhibits,5,"[2133, 27783, 19821, 30087, 10637]",100,44,56,0.048194944858551025,0.03189741724625028,0,4800,,
msmarco,cos,which type of hemorrhagic fever is also known as breakbone fever because of the severe pain in bones?,4315188,What is it - - - Developed. - Dengue fever is a viral illness caused by the bite of a certain type of mosquito. - Also k,6358477,Stress can cause periods to change in all sorts of ways. Talk to a therapist if you need to find ways to handle your str,vegetarian dinner fingernails axes enjoyable,5,"[23566, 4596, 21243, 19589, 22249]",100,74,26,0.016650795936584473,0.010353602210333435,0,3000,,
msmarco,cos,which neurotransmitter(s) is/are the body's natural pain killer?,4199958,"No, vicodin is a narcotic pain reliever. Naproxen is a non-steroidal anti-inflammatory drug (NSAID). It has no recreatio",8234714,"AMERICAN TIRE DISTRIBUTORS is in the Tires and Tubes industry in Albany, NY. This company currently has approximately 2,",defense nyc ##sper goodwill bros,5,"[3639, 16392, 17668, 22875, 10243]",100,20,80,0.047293663024902344,0.07747976547326502,0,2200,,
msmarco,cos,which of the following is a collection of software tools to help automate all phases of the software development life cycle?,3521029,"It means, development and maintenance of software projects with help of various automated software tools. CASE tools are",8147819,Koenigsegg. Bugatti's Veyron. Lamborghini. Ferrari's Pininfarina. The names alone are exotic. Here are the most expensiv,disgusting malta americans brighton lister,5,"[19424, 9933, 4841, 10309, 27177]",100,28,72,0.03442007303237915,0.055656349236746505,0,5900,,
msmarco,cos,what is the indigestible complex carbohydrate found in the cell wall of plants?,1526635,Glucose and fructose are found naturally in many fruits and some vegetables. Glycogen is carbohydrate found in the liver,4200544,"Wild game, uncooked . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ",##stick poison corners [unused704] archived,5,"[21354, 9947, 8413, 709, 9749]",100,6,94,0.09326088428497314,0.2060167038843342,0,5400,,
msmarco,cos,what was the name of the official united states policy that held that the united states would not tolerate european military involvement in the western hemisphere?,1242858,The Monroe Doctrine is the best known U.S. policy toward the Western Hemisphere. Buried in a routine annual message deli,247600,A blockage in the lymphatic system causes excess lymph fluid to collect in the tissues and can cause swollen feet and an,peripheral ##ker blindness trim [unused175],5,"[15965, 5484, 26290, 12241, 180]",100,26,74,0.04936712980270386,0.06011943463346453,0,3500,,
msmarco,cos,how many oscars has martin scorsese won?fffffffffffffffffffffff,1805486,"LOS ANGELES, California (CNN) -- After losing out five times, director Martin Scorsese was awarded his first Oscar on Su",2626220,These high elevation summits are home to spectacular floral displays. June and July are usually prime times to view the ,##食 sprawled chickens allow tomato,5,"[30504, 21212, 21868, 3499, 20856]",100,8,92,0.055517494678497314,0.1652743935620408,0,2500,,
msmarco,cos,"which autoimmune disorder is characterized by a red, scaly rash on the face and upper trunk?",2520201,"Lupus _____ is an autoimmune disorder characterized by a red, scaly rash on the face and upper trunk.",6435597,"Local news and events from Whitefish Bay, WI Patch. Latest headlines: Winter Storm Snowfall Totals, Plus More Snow On Th",courtyard 265 seek overtime peeked,5,"[10119, 20549, 6148, 12253, 18652]",100,4,96,0.08558547496795654,0.2804860748497051,0,5000,,
msmarco,cos,"who was the first woman to run for the u.s. house of representatives, even though she was not even eligible to vote?",4420593,Cite Article Details: Election 101: Who was the first woman to run for president? Title Election 101: Who was the first ,3630393,The following is a survey of Parents and Teachers regarding the implemented use of school uniforms. The percent represen,score notes targeted environmental just,5,"[3556, 3964, 9416, 4483, 2074]",100,11,89,0.06434100866317749,0.1287524624274419,0,9500,,
msmarco,cos,is this statement true or false?the sum of the angle measures of two right angles is equal to the measure of a straight angle.v,2126844,"In Euclidean geometry, the sum of the angles Î± + Î² + Î³ is equal to two right angles (180Â° or Ï radians). This allow",4235952,"AIN'T MISBEHAVIN'. Arizona Theatre Company Play Guide 3. Arizona Theatre Company is a professional, not-for-profit theat",##apple ##cs tips convened instinctively,5,"[23804, 6169, 10247, 19596, 16607]",100,12,88,0.12258195877075195,0.12004767120363177,0,3600,,
msmarco,cos,"which phrase refers to the principles through which a critic evaluates, analyzes, or interprets a piece of literature?literary criticismcritical theoryliterary bibleoxford english dictionary",3718154,"Literary theory is the __________ through which a critic evaluates, analyzes, or interprets a piece of literature. A.boo",6728433,"noun, plural proclivities. 1. natural or habitual inclination or tendency; propensity; predisposition: a proclivity to m",principally 2a clearly proliferation discus,5,"[16552, 23409, 4415, 20250, 26047]",100,21,79,0.04619544744491577,0.07405334099388747,0,2400,,
msmarco,cos,which random sampling method is best when the population has several groups and a researcher wants to ensure that each group is in the sample?,4326243,"Key Definitions. To understand simple random sampling, you need to first understand a few key definitions. 1  The total ",463066,"OVERVIEW. The Child Tax Credit can reduce your tax bill by as much as $1,000 per child, if you meet all seven requiremen",leukemia improving ##eck wellness designated,5,"[25468, 9229, 11012, 25860, 4351]",100,36,64,0.0597459077835083,0.04176823678287217,0,2300,,
msmarco,cos,what term is used to describe a transgender individual who is experiencing confusion or discomfort about their biological sex and gender identity?,2871941,Key terms. Cross-dressing â Dressing in clothing that is stereotypical of the opposite sex. Gender identity disorder (,5551356,Learn More about deflect. Dictionary: Definition of deflect Spanish Central: Translation of deflect Nglish: Translation ,bible paragraph delicious ##rst electronic,5,"[6331, 20423, 12090, 12096, 4816]",100,31,69,0.07172077894210815,0.04980951677631204,0,5300,,
msmarco,cos,"what type of curl is placed directly on the base of the curl and produces a tight, firm, long-lasting curl and allows minimum mobility?",2042224,"The no-stem curl is placed directly on the base of the curl. It produces a tight, firm, long-lasting curl and allows min",8418818,What contra account is used when recording and reporting the effects of depreciation? Why is it...,anxiety subsidies ##rily masses ##icio,5,"[10089, 21762, 11272, 11678, 27113]",100,17,83,0.041246891021728516,0.08962198334444349,0,2500,,
msmarco,cos,how many oscars has clint eastwood won?============,101027,"Clint Eastwood has been nominated for 11 Oscars. He as won 4 oscars (including Best Movie, Best Director) Clint Eastwood",2194813,Basophil Degranulation Test: An in vitro test used in the diagnosis of allergies including drug hypersensitivity. The al,[unused484] notice splitting ##achi ##vir,5,"[489, 5060, 14541, 21046, 21663]",100,4,96,0.07756704092025757,0.2804860748497051,0,4100,,
msmarco,cos,are the sister chromatids of a chromosome necessarily identical at the beginning of metaphase i of meiosis?,3162135,"Each chromosome still has two sister chromatids, but the chromatids of each chromosome are no longer identical to each o",4558700,"Buddhism, since its origin, has made its way into a number of countries. This section on Buddhist Countries is meant to ",minnesota enjoy guru rounded poets,5,"[5135, 5959, 11972, 8352, 9736]",100,59,41,0.07239663600921631,0.01910332437509346,0,2500,,
msmarco,cos,which amendment protects unenumerated rights such as voting rights? the first amendment the fourth amendment the fifth amendment the ninth amendment,3685555,"While the Ninth Amendment, which states that those rights enumerated in the Constitution did not disparage other unenume",7896967,plural noun. Bifocals are glasses with lenses made in two halves. The top part is for looking at things some distance aw,fuzzy ##ui sweetly simpler asahi,5,"[18001, 10179, 22557, 16325, 29465]",100,12,88,0.11018455028533936,0.12004767120363177,0,3300,,
msmarco,cos,people who believe the death penalty is unconstitutional are most likely to cite which amendment in the bill of rights to support their case? quizlet,2144657,"People who believe the death penalty is unconstitutional are most likely to cite eighth amendment, since this is the one",4428990,United Airlines Flight Status-All I wanted to know was the flight status from. All I wanted to know was the flight statu,screams punjabi fingers alarmed me,5,"[11652, 17498, 3093, 19260, 2033]",100,6,94,0.05500894784927368,0.2060167038843342,0,2600,,
msmarco,cos,the balance of cash is likely to differ from the bank statement balance. what two factors are likely to be responsible for the differnce?,6976159,"Broadly speaking, the 2 factors why the balances may not be the same are: 1. Items in the bank statement which are not i",5160953,"If you have an Archetype that includes tireless scorer in your five main badges, then once you have the bronze version y",snacks 28 fuse doin ড,5,"[27962, 2654, 19976, 24341, 1360]",100,5,95,0.07604831457138062,0.23666232401085366,0,4100,,
msmarco,cos,when did groundhog day start?why do we celebrate groundhog day?how many years groundhog day?where do groundhogs live?,2349892,"This Day In History: 02/02/1887 - First Groundhog Day. The first Ground Hog day introducing Punxsutawney Phil, The Adven",7945135,"The law cannot make a man love me, but it can restrain him from lynching me...; when MLK stated that what does it mean? ",##ص [unused281] chu wrath ;,5,"[29826, 286, 14684, 14532, 1025]",100,2,98,0.08010423183441162,0.48073927034776953,0,6100,,
msmarco,cos,which sociologist saw political conflict as the only means of promoting positive change for the underprivileged?,6127142,Philosopher and social scientist Karl Marx was a seminal force in developing the conflict theory perspective. He was a p,5596238,Microorganisms make the world go âround Microorganisms were the first living creatures on earth. It is estimated there,##sphere shepard governments π ##bags,5,"[23874, 22189, 6867, 1170, 26813]",100,11,89,0.0518723726272583,0.1287524624274419,0,5700,,
msmarco,cos,what action did president woodrow wilson take that sent a strong message to the american people about his new moral diplomacy?,6341343,What action did president Woodrow Wilson take that sent a strong message to the American people his new moral diplomacy?,1566791,1 25% calories less than your total daily calorie needs.(moderate). 2  Option 6: 3  30% calories less than your total da,twitter stress 48 commencing confidence,5,"[10474, 6911, 4466, 25819, 7023]",100,29,71,0.05441361665725708,0.05360456386681822,0,6600,,
msmarco,cos,which one of the following was proof that president harry truman was determined to spend whatever was necessary to win the cold war?,4963170,National Security Council Report 68 (NSC-68) was a 58-page top secret policy paper by the United States National Securit,2195797,"One day, because the ring-master called him a frog-eater, or something like that and maybe a little worse, he shoved him",nr laval joked sewer ##hak,5,"[17212, 26205, 19700, 22365, 20459]",100,46,54,0.026241183280944824,0.029840843433004666,0,7100,,
msmarco,cos,what's the biggest fish in the ocean what's the biggest fish what's the biggest fish in the?,4342502,The biggest fish in the ocean is the Rhincodon typus or whale shark. Despite their tremendous size and intimidating appe,2705944,Which best describes what the government had to prove for its censorship of the New York Times to have been acceptable? ,[unused917] urban unconstitutional occurrence ch,5,"[922, 3923, 20454, 14404, 10381]",100,125,-25,0.03553980588912964,-0.006868155473594817,0,2700,,
msmarco,cos,which best describes what the government had to prove for its censorship of the new york times to have been acceptable?,2705944,Which best describes what the government had to prove for its censorship of the New York Times to have been acceptable? ,4004550,How to end coverage for just some people. You can end coverage for just some people on your Marketplace plan. You may wa,textile cheaper factors ##giving ##47,5,"[12437, 16269, 5876, 23795, 22610]",100,51,49,0.05606609582901001,0.025234580358266562,0,4700,,
msmarco,cos,when was the little prince book published?ewwwewwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww,2623504,It is only with the heart that one can see rightly. What is essential is invisible to the eye.â. Antoine de Saint-Exup,7106518,I get the squiggly lines or aura type migraines...I'll freak just about every time too! deleted_user 10/01/2007 One thin,thankfully travels bryson projectile thrill,5,"[16047, 7930, 26845, 25921, 16959]",100,39,61,0.037595272064208984,0.0377113414854196,0,4900,,
msmarco,cos,which one of the following diseases is associated with a vitamin d deficiency? a. scurvy b. beriberi c. rickets d. pellagra,4284079,"Pellagra is a vitamin deficiency disease most frequently caused by a chronic lack of niacin (vitamin B3 or vitamin PP, f",8234714,"AMERICAN TIRE DISTRIBUTORS is in the Tires and Tubes industry in Albany, NY. This company currently has approximately 2,",##tell watkins ##₩ owns reprise,5,"[23567, 17055, 30101, 8617, 16851]",100,3,97,0.08047014474868774,0.349809516776312,0,6000,,
msmarco,cos,what law states that the force that stretches the vascular wall is proportional to the diameter of the vessel times the blood pressure?,3010498,"Critical Closing Pressure, Laplaceâs Law and Compliance Critical closing pressure â Pressure at which a blood vessel",1221864,"In the four tables below, you may enter two of the four factors in Ohm's Law. They are Power (P) or (W), measured in Wat",cabinet napkin minimize lil ##16,5,"[5239, 20619, 18478, 13451, 16048]",100,18,82,0.05247533321380615,0.08521843014295027,0,4000,,
msmarco,cos,what is the cause of amyotrophic lateral sclerosis?virusenvironmentgeneticidiopathic,3549149,", I am a PALS (Person(s) with ALS), Dx 2005. Quadriplegic and. ALS has now several known genetic causes, including mutat",1785293,"2 a report of what is seen or noticed, such as a nursing observation. A&E/Emergency. adjective Referring to the monitori",hurricane sin tone manner referring,5,"[7064, 8254, 4309, 5450, 7727]",100,1,99,0.08926373720169067,0.849809516776312,1,4100,,
msmarco,cos,is a bachelor's degree in nursing required to become a public health nurse if i have an mph?,2062877,"Generally speaking, to work in public health, a masterâs degree is required as bare minimum. This is because this is t",5068844,"This Single Family Home is located at Smoots in Seaford, Virginia. The home provides approximately 3000 square feet of l",218 protects meyer isabella ##oto,5,"[20741, 18227, 11527, 10323, 11439]",100,4,96,0.07610535621643066,0.2804860748497051,0,5300,,
msmarco,cos,who organized a group of farmhand rebels to march across western massachusetts in an attempt to forcibly stop banks from seizing property?,2741654,Confidence votes 1.1K. Daniel Shays organized a group of farmhand rebels to march across western Massachusetts in an att,2623504,It is only with the heart that one can see rightly. What is essential is invisible to the eye.â. Antoine de Saint-Exup,quote refuge ##rell yo ##opsis,5,"[14686, 9277, 16230, 10930, 22599]",100,63,37,0.06851023435592651,0.016476183442978687,0,4900,,
msmarco,cos,what did newton's book mathematical principles of natural philosophy argue about the role of mathematics in understanding the natural world?,8496542,Newton's book argued that mathematics and physical science were separate and could not explain each other. Newton's book,1944859,"n. A theory of the thermodynamic behavior of matter, especially the relationships among pressure, volume, and temperatur",##kha ##ino ##asian jurisprudence attractions,5,"[15256, 5740, 24145, 24697, 13051]",100,74,26,-0.0005517005920410156,0.010353602210333435,0,2700,,
msmarco,cos,which layer of the skin is composed of a keratinized stratified squamous epithelium?,2710544,The epidermis consists of keratinized stratified squamous epithelium. Our skin has two layers : epidermis and dermis. Ep,1255420,"The root cause of such violence is fundamentally linked to the survival instincts. The primary emotion is fear of death,",obsession ##ics incentive ##gan ##yck,5,"[17418, 6558, 20438, 5289, 28377]",100,53,47,0.02493840456008911,0.02357485964775205,0,3200,,
msmarco,cos,what is meant by the scope of the survey?  describe some of the factors that affect the scope of a survey.,5040437,Scope of study is a general outline of what the study (e.g. class or seminar) will cover. <br /> Scope defines the param,2011382,The scientific name of an organism is written in Latin and in some ways reflects the relationship of that species with o,##ably ← energies ##rium elle,5,"[8231, 1583, 19320, 18802, 15317]",100,28,72,0.04928499460220337,0.055656349236746505,0,2200,,
msmarco,cos,which principle states that a change in the pressure at any point in a fluid is transmitted equally and unchanged in all directions throughout a fluid?,1267398,Pascal's law is a principle in fluid mechanics that states that a pressure change occurring anywhere in a confined incom,1686562,Gastrointestinal obstruction is defined as the partial or complete blockage of the flow of nutrients (solid or liquid) i,intra collarbone administrators push rec,5,"[26721, 29600, 15631, 5245, 28667]",100,30,70,0.06198227405548096,0.05165860335841188,0,5500,,
msmarco,cos,which process must the cell undergo to have genetically different cells at the end of cell division?meiosismitosisasexual reproductionbinary fission weggy,3569865,meiosis mitosis sexual reproduction gamete formation. A: Mitosis is the process the cell must undergo to have identical ,6435597,"Local news and events from Whitefish Bay, WI Patch. Latest headlines: Winter Storm Snowfall Totals, Plus More Snow On Th",##dai flyers resumed reasonably gallons,5,"[21351, 16217, 7943, 16286, 18501]",100,1,99,0.12548387050628662,0.849809516776312,1,4700,,
msmarco,cos,which type of insurgent approach involves a few leaders and a militant cadre or activist party seizing control of government strucutres or exploiting a revolutionary situation?,3098248,"This may begin a cycle of collapsing or changing governments or, in the worst case, lead to poorly governed areas. a. Co",5075479,Donald Trumpâs approval rating is going in one direction â down. According to the results of the latest poll from Qu,##gami creek favors shouldn 185,5,"[26517, 3636, 21191, 5807, 15376]",100,12,88,0.05347645282745361,0.12004767120363177,0,2500,,
msmarco,cos,which of the following is a common physiological change that occurs during the second and third trimester of pregnancy?,1771626,"Fatigue is a common symptom during pregnancy. Some women may feel exhausted throughout their pregnancy, while some may h",2351897,"Anatomy focuses on the structures of the body, while physiology focuses on the functions of these parts. Degree programs",caress application seymour doctoral topics,5,"[21753, 4646, 13254, 11316, 7832]",100,3,97,0.03396528959274292,0.349809516776312,0,5100,,
msmarco,cos,what function would i use to pull the first row of data when the lookup value is on multiple rows?,1775496,The VLOOKUP function is designed to return only the corresponding value of the first instance of a lookup value. But the,1683852,"This service will assist you by matching your ZIP code to your congressional district, with links to your member's websi",##llin enjoy jai thomson jacksonville,5,"[21202, 5959, 17410, 11161, 13057]",100,39,61,0.06553518772125244,0.0377113414854196,0,3400,,
msmarco,cos,when was the little prince book published?dgfdfgdfsgdfgggddfsgfgdfgffdgfggfdggsggssgfddffgfdgffgfd,2352372,"Antoine de Saint-ExupÃ©ry first published The Little Prince in 1943, only a year before his Lockheed P-38 vanished over ",2556564,"Which leadership type values people, their emotions, and their needs and relies on friendship and trust to promote flexi",recognize overwhelmingly [unused860] regression afford,5,"[6807, 24783, 865, 26237, 8984]",100,1,99,0.08247417211532593,0.849809516776312,1,3600,,
msmarco,cos,inability to absorb digested nutrients and secrete mucus might indicate a disorder in which epithelial tissue?,7011719,Inability to absorb digested nutrients and secrete mucus might indicate a disorder in which tissue? simple columnar Glan,5523239,Common causes of heart failure include the following: 1  Damage from a prior heart attack â Also called a myocardial i,exceeds parcels violate damaged continuation,5,"[23651, 28998, 23640, 5591, 13633]",100,17,83,0.04462713003158569,0.08962198334444349,0,5400,,
msmarco,cos,which philosopher believed that sense perceptions and observations are essential for knowledge? a. socrates b. plato c. hippocrates d. aristotle,3923508,"The fact that Aristotle was a pupil of Plato contributed to his former views of Platonism, but, following Plato's death,",3010574,The Importance of Web Usability Testing. The term âusabilityâ is something we experience every day. It can refer to ,entrepreneurship [unused778] bien gesture remind,5,"[20213, 783, 29316, 9218, 10825]",100,51,49,0.05272853374481201,0.025234580358266562,0,3200,,
msmarco,cos,which of the following must be true of a transaction in order for the truth in lending act to apply?,4566717,The Truth in Lending Act provides that a lender refinancing a residential property must give the borrower. 1  a copy of ,4476333,"Population: CuraÃ§ao is the most populous island in the chain, with more than 150,000 residents. Roughly half a million ",island dual desirable eun ##谷,5,"[2479, 7037, 16166, 26070, 30477]",100,7,93,0.05457174777984619,0.18314285010964534,0,2900,,
msmarco,cos,"which of the following civilizations had their beginning in the area known as the cradle of civilization, or mesopotamia?",3551395,Its know as the cradle of civilization because that is where the first known civilization appeared. The Sumerians. Also ,8496542,Newton's book argued that mathematics and physical science were separate and could not explain each other. Newton's book,##ractive philosopher intellectual determining ##acies,5,"[26884, 9667, 7789, 12515, 20499]",100,30,70,0.02972877025604248,0.05165860335841188,0,2300,,
msmarco,cos,how are the powers of the judicial branch different from those of the other two branches? do you think these differences act as effective checks and balances? why or why not?,1957486,Checks on the Judicial. 1  Power to set size and structure of courts. ( 2 Senate) Power to approve Presidential nominees,6774323,"3. Respect the limited fridge space. You mightâve scored a sweet deal on a case of Zevia, but youâre only keeping on",##loh friendly ##psy ##raine careful,5,"[24729, 5379, 18075, 26456, 6176]",100,73,27,0.060718834400177,0.010854288532756468,0,4900,,
msmarco,cos,"what is the predominate form of fat in fish, walnuts, and flaxseed?",3030424,"They are mostly found in plant foods, such as nuts and oil. They include unsaturated fats -- monounsaturated and polyuns",7419476,In the 20 seasons from 1973-1992 the Wildcats won only 29 conference games. In the last 20 years Northwestern has won 70,##partisan [unused901] expeditionary crops wept,5,"[26053, 906, 15372, 8765, 24966]",100,22,78,0.05016684532165527,0.07087424623381577,0,2600,,
msmarco,cos,what type of internal punctuation is used to indicate someone is speaking? a. apostrophe b. semicolon c. exclamation mark d. quotation marks,1799071,"Quotation marks, also called quotes, quote marks, quotemarks, speech marks, inverted commas or talking marks, are punctu",2919079,Photosynthesis is the main function of the mesophyll tissue of leaves among the choices that are given in the question. ,interactive ##木 secluded earning delight,5,"[9123, 30401, 27044, 7414, 12208]",100,56,44,0.032593369483947754,0.0212511173502255,0,6900,,
msmarco,cos,where was pom klementieff born?dddddddddddddddddddd,27343,"View all Pom Klementieff pictures. Pom Klementieff was born in Quebec City, QuÃ©bec, Canada. She is an actress, known fo",2626220,These high elevation summits are home to spectacular floral displays. June and July are usually prime times to view the ,beach [unused66] agriculture vacation humidity,5,"[3509, 67, 5237, 10885, 18213]",100,3,97,0.07127183675765991,0.349809516776312,0,9000,,
msmarco,cos,which type of plant cell is undifferentiated?  meristem cells flower and stem cells leaf and root cells phloem and xylem cells,5329745,Early root growth is one of the functions of the apical meristem located near the tip of the root. The meristem cells mo,8214900,Examples of literature related to the concept of totalitarianism: 1  Origin of Concept by Hannah Arendt. 2  1984 by Geor,ridiculous effectiveness colloquially technical deportation,5,"[9951, 12353, 23992, 4087, 23702]",100,47,53,0.04700446128845215,0.028861748527353404,0,2800,,
msmarco,cos,which of the following is a reason why it can be necessary to include two factors in the same statistical design?,4540330,"In factorial designs, a factor is a major independent variable. In this example we have two factors: time in instruction",4476333,"Population: CuraÃ§ao is the most populous island in the chain, with more than 150,000 residents. Roughly half a million ",##ity neighbors ##iot ##enay exhibits,5,"[3012, 10638, 25185, 27727, 10637]",100,18,82,0.03654646873474121,0.08521843014295027,0,5300,,
msmarco,cos,what skill in resiliency is used to identify and evaluate core beliefs or values that are driving our emotions and reactions?,4876939,A Resilience Training skill used to identify strengths in oneself and in others to improve teamwork and overcome challen,7722705,"Bipolar Disorder. Bipolar Disorder, also known as manic depression, is a mental health disorder involving extreme mood s",patients ##iko closure metabolism glands,5,"[5022, 12676, 8503, 18089, 23340]",100,5,95,0.06986165046691895,0.23666232401085366,0,5900,,
msmarco,cos,"which amendment was written specifically to repeal a previous amendment that prohibited the manufacture, transport, or sale of alcohol?",4986423,The 18th Amendment to the Constitution of the United States forbid  the manufacture and sale of alcoholic beverages. The,1548525,"Elko, Minnesota. Elko was a city in Scott County, Minnesota, United States. The population was 472 at the 2000 census. I",[unused846] anchored ##bert loop prominent,5,"[851, 14453, 8296, 7077, 4069]",100,4,96,0.10147851705551147,0.2804860748497051,0,5100,,
msmarco,cos,how does the heat content of the reaction change in the process of photosynthesis when a glucose molecule is formed?,4019008,During the process of photosynthesis when a glucose molecule is formed the heat content of the reaction will increase be,7526584,"However, observation of cells separated by teasing shows that all of the cells are attached to the underlying basement m",vehicle oral hussain ##filtration structures,5,"[4316, 8700, 20093, 28674, 5090]",100,9,91,0.08503425121307373,0.15083951244029323,0,6500,,
msmarco,cos,which organization is responsible for enforcing clean-water legislation governing water use and quality in the everglades?,5394285,Which organization is responsible for enforcing clean-water legislation governing water use and quality in the Everglade,6897245,"In 1891, the United States Congress passed the first federal statute governing mine safety. The 1891 law was relatively ",bancroft ##ig invented armand kelly,5,"[29351, 8004, 8826, 20371, 5163]",100,7,93,0.05792033672332764,0.18314285010964534,0,7800,,
msmarco,cos,what condition occurs when an area of an heart muscle dies or is permanently damaged because of inadequate supply of oxygen to that area?,5523239,Common causes of heart failure include the following: 1  Damage from a prior heart attack â Also called a myocardial i,4558700,"Buddhism, since its origin, has made its way into a number of countries. This section on Buddhist Countries is meant to ",cd enjoy macon fivb maldives,5,"[3729, 5959, 20025, 28423, 25059]",100,10,90,0.04986065626144409,0.1388743430941999,0,3000,,
msmarco,cos,"which leadership type values people, their emotions, and their needs and relies on friendship and trust to promote flexibility, innovation, and risk taking?",2556564,"Which leadership type values people, their emotions, and their needs and relies on friendship and trust to promote flexi",2995914,"Optimum profit is a theoretical measure and denotes the right level of profit a business can achieve. In the business, t",medicines ##estra sufficiently describes narrowing,5,"[20233, 26199, 12949, 5577, 21978]",100,7,93,0.07598370313644409,0.18314285010964534,0,4000,,
msmarco,cos,which of the following disorders is characterized by the wasting away of muscles due to the progressive loss of myofibrils?,5977674,"Muscle disorders are caused by disruption of normal innervation, degeneration and replacement of muscle cells, injury, l",3194601,** Why Is Heartburn So Painful ** Are Oranges Acidic In The Stomach Hiatal Hernia Trouble Breathing Why Is Heartburn So ,lots keys pointless experiences booster,5,"[7167, 6309, 23100, 6322, 23715]",100,20,80,0.041335880756378174,0.07747976547326502,0,7000,,
msmarco,cos,which antiretroviral therapy is most likely to induce dyslipidemia in a patient who has acquired immune deficiency syndrome (aids)?,2518144,"Acquired immune deficiency syndrome, acquired immunodeficiency syndrome, AIDS, CAD, coronary arteries, coronary artery d",5592074,"Athletes cannot train at a maximum heart rate for extended periods; the usual target training rate for a fit, healthy at",##cha breath adjunct strengthening represents,5,"[7507, 3052, 20621, 16003, 5836]",100,49,51,0.03452831506729126,0.026993336911869947,0,6100,,
msmarco,cos,which organism is associated with commonly causing urinary tract infections in sexually active young adult and adolescent females?,4370293,S. saprophyticus was the second most frequent cause of UTI in young female adolescent (mean age of. 23years) outpatients,6897245,"In 1891, the United States Congress passed the first federal statute governing mine safety. The 1891 law was relatively ",century prague underground zeppelin knee,5,"[2301, 8634, 5230, 22116, 6181]",100,9,91,0.028405606746673584,0.15083951244029323,0,3000,,
